day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
24,07,21,02,33,32,9212.940,9,52.136789,-6.623450,62.75,1.685,0.000004861147,4.00
24,07,21,02,38,33,9513.435,7,52.122587,-6.581024,73.75,1.825,0.000002615179,4.00
24,07,21,02,43,34,9814.455,8,52.098305,-6.548636,53.75,1.515,0.000005269475,4.02
24,07,21,02,48,34,10114.955,7,52.073826,-6.517819,58.50,1.550,0.000001625585,4.00
24,07,21,02,53,35,10415.460,7,52.048683,-6.497629,73.25,1.725,0.000001747170,4.00
24,07,21,02,58,36,10716.455,7,52.016205,-6.482715,59.25,1.545,0.000003253542,4.00
24,07,21,03,03,36,11016.965,9,51.981887,-6.470687,78.50,1.620,0.000003294172,4.00
24,07,21,03,08,37,11317.960,7,51.951147,-6.453383,52.75,2.000,0.000001975961,4.02
24,07,21,03,13,37,11617.960,7,51.931083,-6.448993,64.75,2.150,0.000001928309,4.00
24,07,21,03,18,38,11918.470,6,51.929809,-6.451960,60.25,1.790,0.000001507381,4.00
24,07,21,03,23,41,12221.500,5,51.929147,-6.454814,-11.25,1.305,0.000000363419,4.00
24,07,21,03,28,40,12520.475,6,51.927660,-6.457825,42.25,1.245,0.000000958769,4.00
24,07,21,03,33,43,12823.485,5,51.926765,-6.460747,42.50,1.450,0.000000935178,4.00
24,07,21,03,38,44,13124.480,5,51.925881,-6.463599,33.75,1.585,0.000000629946,4.00
24,07,21,03,43,44,13424.035,8,51.925585,-6.466381,43.00,1.825,0.000002298147,4.00
24,07,21,03,48,44,13724.495,7,51.912401,-6.454333,54.75,1.885,0.000004415585,4.00
24,07,21,03,53,46,14026.495,6,51.912639,-6.483593,51.00,1.525,0.000001139619,4.00
24,07,21,03,58,47,14327.505,6,51.903742,-6.486278,39.75,1.320,0.000000835296,4.00
24,07,21,04,03,48,14628.510,6,51.903376,-6.488733,46.75,1.405,0.000001896543,4.00
24,07,21,04,08,47,14927.015,8,51.903124,-6.491182,46.50,1.805,0.000004169016,4.00
24,07,21,04,13,50,15230.515,5,51.903138,-6.493279,45.75,1.965,0.000001129745,4.00
24,07,21,04,18,48,15528.525,7,51.903374,-6.495262,48.75,1.600,0.000001213399,4.00
24,07,21,04,23,52,15832.530,5,51.903687,-6.497302,36.75,1.345,0.000001654867,4.00
24,07,21,04,28,53,16133.535,5,51.904074,-6.498919,37.50,1.405,0.000000413423,4.02
24,07,21,04,33,54,16434.545,5,51.905697,-6.500007,33.25,1.570,0.000000491420,4.00
24,07,21,04,39,01,16741.580,6,51.913472,-6.532162,51.00,1.645,0.000001140488,4.00
24,07,21,04,44,02,17042.535,6,51.920725,-6.575380,49.50,1.595,0.000003508893,4.00
24,07,21,04,49,36,17376.575,5,51.901580,-6.599197,43.75,1.530,0.000001138407,4.00
24,07,21,04,54,52,17692.110,5,51.902111,-6.631655,40.75,1.810,0.000000461862,4.00
24,07,21,05,00,18,18018.590,5,51.904592,-6.628819,40.50,1.990,0.000000700584,4.00
24,07,21,05,05,25,18325.600,5,51.906754,-6.627129,67.75,1.685,0.000000144050,4.00
24,07,21,05,10,28,18628.605,6,51.908788,-6.625823,46.75,1.450,0.000006214793,4.00
24,07,21,05,15,47,18947.620,5,51.911269,-6.623788,77.50,1.495,0.000000471712,4.00
24,07,21,05,20,56,19256.645,4,51.913723,-6.620942,77.00,1.655,0.000000725186,4.00
24,07,21,05,26,00,19560.545,6,51.915513,-6.619535,99.75,2.175,0.000000726311,4.00
24,07,21,05,30,50,19850.585,6,51.911015,-6.634343,75.75,9999.999,0.000002051337,3.98
24,07,21,05,35,52,20152.075,7,51.910684,-6.656998,62.50,1.830,0.000002148071,4.00
24,07,21,05,40,54,20454.580,6,51.910473,-6.668017,69.25,1.655,0.000003320653,4.00
24,07,21,05,45,54,20754.585,5,51.911518,-6.665910,85.25,1.495,0.000000575436,4.00
24,07,21,05,50,55,21055.085,8,51.909126,-6.694819,33.25,1.755,0.000005926809,4.00
24,07,21,05,55,54,21354.105,10,51.913167,-6.696711,60.50,2.225,0.000007763365,4.00
24,07,21,06,00,55,21655.115,7,51.908743,-6.657869,77.00,2.345,0.000006978829,4.00
24,07,21,06,06,23,21983.985,5,51.908253,-6.640915,79.00,2.110,0.000000558592,3.98
24,07,21,06,11,18,22278.100,8,51.921281,-6.622887,58.75,1.925,0.000000940697,4.00
24,07,21,06,16,27,22587.605,5,51.941800,-6.627258,36.25,1.760,0.000000785370,4.00
24,07,21,06,21,26,22886.610,6,51.947127,-6.621062,53.00,1.525,0.000002737298,4.00
24,07,21,06,26,50,23210.925,4,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.98
24,07,21,06,31,46,23506.665,5,51.959279,-6.637622,34.75,1.520,0.000000767692,4.00
24,07,21,06,36,51,23811.490,5,51.961007,-6.633665,34.25,2.075,0.000000869771,4.00
24,07,21,06,41,45,24105.625,6,51.962841,-6.631528,39.25,9999.999,0.000001075031,4.00
24,07,21,06,46,46,24406.135,8,51.974227,-6.648483,57.75,1.880,0.000005576071,3.98
24,07,21,06,51,46,24706.140,7,51.995044,-6.669331,56.50,2.040,0.000003489960,3.98
24,07,21,06,56,54,25014.500,5,52.002800,-6.671659,19.75,2.400,0.000000293157,4.00
24,07,21,07,01,46,25306.140,7,52.003889,-6.669592,46.00,2.500,0.000001558787,4.00
24,07,21,07,06,46,25606.650,6,52.005015,-6.667365,43.75,1.945,0.000000961413,4.00
24,07,21,07,11,52,25912.655,6,52.002439,-6.655200,44.75,1.375,0.000002504244,4.00
24,07,21,07,16,55,26215.665,5,51.980581,-6.635089,30.00,1.375,0.000000462499,4.00
24,07,21,07,21,57,26517.705,7,51.971938,-6.616128,53.00,1.685,0.000002366044,3.98
24,07,21,07,26,58,26818.165,7,51.945143,-6.586840,53.75,2.090,0.000001658517,4.00
24,07,21,07,32,13,27133.220,7,51.946944,-6.581164,40.50,2.395,0.000001727640,4.00
24,07,21,07,38,14,27494.745,6,51.953105,-6.573246,53.25,2.135,0.000002603629,3.98
24,07,21,07,43,15,27795.165,7,51.965747,-6.564738,50.75,1.825,0.000003243483,3.98
24,07,21,07,48,14,28094.175,7,51.973615,-6.536033,39.75,2.015,0.000002504219,3.98
24,07,21,07,53,14,28394.665,7,51.996268,-6.536028,60.75,2.015,0.000002461512,3.98
24,07,21,07,58,16,28696.195,10,51.997757,-6.532988,35.75,1.930,0.000003391129,3.98
24,07,21,08,03,22,29002.240,7,52.009877,-6.561669,58.00,2.175,0.000003675037,3.98
24,07,21,08,08,22,29302.705,6,52.017282,-6.562338,65.50,2.095,0.000002215138,4.00
24,07,21,08,13,38,29618.095,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.98
24,07,21,08,18,37,29917.565,5,52.014246,-6.538746,22.25,2.095,0.000000149130,3.98
24,07,21,08,23,26,30206.225,7,52.014668,-6.534278,53.25,2.395,0.000000917404,3.98
24,07,21,08,28,35,30515.505,5,52.015841,-6.530301,67.25,2.515,0.000000857090,3.98
24,07,21,08,33,29,30809.745,5,52.016671,-6.526714,46.25,2.185,0.000000314129,3.98
24,07,21,08,38,41,31121.225,7,52.018243,-6.520967,51.75,1.820,0.000001118801,3.98
24,07,21,08,43,41,31421.200,7,52.019085,-6.518239,39.25,2.030,0.000001924916,3.98
24,07,21,08,48,56,31736.750,5,52.019651,-6.513152,34.75,2.080,0.000000128525,3.98
24,07,21,08,53,56,32036.230,7,52.019971,-6.508599,50.75,2.015,0.000001263515,4.00
24,07,21,08,58,58,32338.725,5,52.019844,-6.504077,36.75,1.945,0.000000263612,3.98
24,07,21,09,03,57,32637.725,6,52.020384,-6.499930,41.25,1.690,0.000001273094,4.00
24,07,21,09,08,58,32938.730,6,52.020742,-6.495356,43.75,1.600,0.000001748980,3.98
24,07,21,09,13,58,33238.240,7,52.020815,-6.492237,36.50,1.940,0.000005721842,3.98
24,07,21,09,18,59,33539.230,8,52.011870,-6.491317,49.75,2.405,0.000007001146,3.98
24,07,21,09,23,59,33839.175,7,51.997934,-6.484195,10.75,2.435,0.000001407136,3.98
24,07,21,09,28,59,34139.745,6,51.994473,-6.461138,35.75,1.975,0.000001922998,3.98
24,07,21,09,34,02,34442.725,5,51.994795,-6.459620,50.50,1.505,0.000000173197,4.00
24,07,21,09,39,01,34741.755,6,51.995413,-6.456549,33.50,1.505,0.000002514684,3.98
24,07,21,09,44,02,35042.765,6,52.001225,-6.460153,31.25,1.760,0.000003076294,3.98
24,07,21,09,49,02,35342.240,7,52.013369,-6.486451,53.50,2.130,0.000001239276,3.98
24,07,21,09,54,25,35665.790,5,52.020325,-6.496276,-32.00,2.200,0.000001366865,3.98
24,07,21,09,59,21,35961.780,7,52.019301,-6.489124,29.50,1.820,0.000003571934,3.98
24,07,21,10,04,40,36280.820,8,52.020402,-6.484949,63.00,1.610,0.000007966567,3.98
24,07,21,10,09,41,36581.780,7,52.000065,-6.504370,51.00,1.695,0.000003217149,3.98
24,07,21,10,14,42,36882.745,7,52.000121,-6.501067,42.00,1.805,0.000006438387,3.98
24,07,21,10,19,44,37184.275,8,52.001225,-6.503626,47.00,2.065,0.000005690014,3.98
24,07,21,10,24,44,37484.285,7,52.001179,-6.502735,54.25,2.410,0.000001808794,3.98
24,07,21,10,29,43,37783.800,7,52.000920,-6.502135,50.75,2.215,0.000002332640,3.98
24,07,21,10,34,47,38087.815,5,52.000901,-6.501645,59.25,1.710,0.000000662530,4.00
24,07,21,10,39,46,38386.800,7,52.000582,-6.501703,37.00,1.555,0.000002404128,4.00
24,07,21,10,44,47,38687.795,6,52.000228,-6.501397,42.00,1.720,0.000001928046,4.00
24,07,21,10,49,48,38988.810,6,51.999739,-6.501085,46.00,1.885,0.000003346385,4.00
24,07,21,10,54,51,39291.345,6,51.999253,-6.500541,26.50,2.160,0.000006339871,3.98
24,07,21,10,59,48,39588.310,7,51.992742,-6.492060,27.00,2.465,0.000005553004,3.98
24,07,21,11,04,48,39888.815,7,52.011073,-6.514936,24.75,2.215,0.000006373754,3.98
24,07,21,11,09,49,40189.815,9,51.988530,-6.517415,46.75,1.690,0.000007431382,3.98
24,07,21,11,15,12,40512.380,10,51.983446,-6.505716,29.00,9999.999,0.000004761567,3.98
24,07,21,11,20,14,40814.330,8,51.980703,-6.502305,42.00,2.355,0.000004078610,3.98
24,07,21,11,25,13,41113.365,7,51.979915,-6.477584,60.50,2.680,0.000004583072,3.98
24,07,21,11,30,15,41415.370,8,51.974058,-6.504410,49.50,2.530,0.000002803725,3.98
24,07,21,11,35,15,41715.330,7,51.965480,-6.510666,40.75,2.275,0.000004898132,3.98
24,07,21,11,40,15,42015.355,6,51.975727,-6.512009,10.50,2.215,0.000001735140,3.98
24,07,21,11,45,15,42315.855,7,51.985700,-6.513062,35.25,2.075,0.000002865115,3.98
24,07,21,11,50,16,42616.885,7,51.998364,-6.521074,65.00,1.800,0.000000957837,3.98
24,07,21,11,55,18,42918.870,6,52.000684,-6.517536,63.25,1.740,0.000001261459,3.98
24,07,21,12,00,19,43219.390,6,51.987997,-6.523472,67.25,2.100,0.000000486513,3.98
24,07,21,12,05,19,43519.850,6,51.969805,-6.550020,60.00,2.300,0.000000813948,3.98
24,07,21,12,10,19,43819.370,7,51.983409,-6.579875,60.00,2.210,0.000003183292,3.98
24,07,21,12,15,20,44120.390,7,51.998023,-6.591023,48.00,2.335,0.000003339406,3.98
24,07,21,12,20,20,44420.385,6,52.004641,-6.583924,59.75,2.450,0.000002692416,3.98
24,07,21,12,25,20,44720.850,6,52.003685,-6.585773,19.00,2.175,0.000002078481,3.98
24,07,21,12,30,20,45020.855,6,52.010887,-6.587896,52.25,1.715,0.000001061970,3.98
24,07,21,12,35,21,45321.385,7,52.022144,-6.570095,41.75,1.890,0.000003417076,3.98
24,07,21,12,40,21,45621.390,7,52.029042,-6.539483,31.50,2.475,0.000001816844,3.98
24,07,21,12,45,22,45922.385,6,52.040258,-6.561084,42.50,2.680,0.000001590009,3.98
24,07,21,12,50,21,46221.890,9,52.050943,-6.599306,45.50,2.240,0.000001704759,3.98
24,07,21,12,55,24,46524.400,6,52.024360,-6.602865,46.75,1.925,0.000001213027,3.98
24,07,21,13,00,31,46831.505,5,51.997043,-6.575392,43.50,2.295,0.000000204555,3.98
24,07,21,13,05,22,47122.405,7,51.980145,-6.542099,50.50,2.640,0.000001871943,3.98
24,07,21,13,12,23,47543.040,8,51.969904,-6.518617,57.25,2.395,0.000003922301,3.98
24,07,21,13,17,23,47843.365,6,51.934467,-6.506426,134.25,2.080,0.000001419093,3.98
24,07,21,13,22,24,48144.410,7,51.916833,-6.505261,59.00,2.230,0.000003155864,3.98
24,07,21,13,27,28,48448.440,7,51.914602,-6.514159,38.50,2.500,0.000002342584,3.98
24,07,21,13,32,28,48748.430,8,51.912980,-6.516127,39.75,2.570,0.000002381751,3.96
24,07,21,13,37,29,49049.430,6,51.910925,-6.517989,13.75,2.465,0.000001068956,3.98
24,07,21,13,42,32,49352.945,5,51.909567,-6.520015,-54.25,2.135,0.000002008284,3.98
24,07,21,13,47,53,49673.385,4,51.905830,-6.529470,13.00,1.500,0.000000517253,3.98
24,07,21,13,52,50,49970.940,8,51.906116,-6.527746,35.50,1.345,0.000001737221,3.98
24,07,21,13,57,52,50272.505,6,51.904682,-6.530894,6.50,2.145,0.000000822453,3.98
24,07,21,14,02,51,50571.445,7,51.899384,-6.534728,57.75,2.875,0.000006578939,3.98
24,07,21,14,07,52,50872.475,7,51.870024,-6.518876,40.00,2.825,0.000003050276,3.98
24,07,21,14,12,51,51171.455,7,51.843507,-6.482495,48.25,2.440,0.000002663675,3.98
24,07,21,14,17,54,51474.000,7,51.835553,-6.479098,48.75,2.035,0.000003884926,3.98
24,07,21,14,23,02,51782.455,6,51.828780,-6.473107,-9.75,2.025,0.000000577781,3.98
24,07,21,14,28,57,52137.015,6,51.827761,-6.473900,25.50,2.230,0.000004684252,3.98
24,07,21,14,33,58,52438.460,7,51.826361,-6.474564,22.75,2.340,0.000004419250,3.98
24,07,21,14,39,00,52740.930,5,51.825675,-6.475997,88.75,2.250,0.000000312257,3.98
24,07,21,14,44,01,53041.520,7,51.824317,-6.477258,71.25,2.180,0.000002866404,3.98
24,07,21,14,49,00,53340.460,7,51.822801,-6.477363,34.50,2.455,0.000002452203,3.98
24,07,21,14,54,30,53670.005,6,51.822173,-6.478090,76.25,2.370,0.000000507112,3.98
24,07,21,14,59,29,53969.990,6,51.821393,-6.478716,68.50,1.955,0.000002856875,3.96
24,07,21,15,04,30,54270.995,6,51.820275,-6.479136,62.75,1.785,0.000004414744,3.98
24,07,21,15,09,30,54570.495,9,51.820500,-6.485892,61.75,2.160,0.000004029929,3.98
24,07,21,15,14,30,54870.480,7,51.799719,-6.469148,31.75,2.675,0.000006290858,3.98
24,07,21,15,19,30,55170.505,7,51.771068,-6.441869,76.25,2.750,0.000003533457,3.98
24,07,21,15,24,33,55473.530,7,51.754097,-6.425018,37.75,2.555,0.000001648168,3.98
24,07,21,15,29,32,55772.495,8,51.753263,-6.423973,51.50,2.415,0.000007131119,3.98
24,07,21,15,34,32,56072.505,7,51.755345,-6.422968,52.75,2.430,0.000003439602,3.98
24,07,21,15,39,32,56372.510,7,51.740567,-6.410365,34.50,2.515,0.000009312505,3.98
24,07,21,15,44,33,56673.505,8,51.712797,-6.386248,37.50,2.550,0.000001938861,3.98
24,07,21,15,49,33,56973.510,9,51.694261,-6.386414,50.00,2.525,0.000007280112,3.98
24,07,21,15,54,37,57277.015,6,51.699477,-6.449125,74.00,2.250,0.000003083614,3.98
24,07,21,15,59,35,57575.020,7,51.706501,-6.502295,70.00,1.880,0.000003333526,3.98
24,07,21,16,04,35,57875.510,8,51.723381,-6.544144,56.25,2.080,0.000008023137,3.96
24,07,21,16,09,35,58175.520,7,51.745569,-6.568234,53.75,2.615,0.000002046482,3.98
24,07,21,16,14,35,58475.535,7,51.769115,-6.586555,70.75,2.795,0.000000730499,3.98
24,07,21,16,19,35,58775.535,7,51.790053,-6.602644,50.50,2.625,0.000002651721,3.98
24,07,21,16,24,36,59076.545,6,51.805916,-6.628961,38.75,2.455,0.000002607119,3.98
24,07,21,16,29,35,59375.535,6,51.820850,-6.622219,65.75,2.455,0.000000811338,3.96
24,07,21,16,34,35,59675.545,7,51.840757,-6.632756,57.75,2.540,0.000003331676,3.96
24,07,21,16,39,36,59976.550,6,51.849235,-6.634645,47.50,2.590,0.000002511411,3.98
24,07,21,16,44,36,60276.550,8,51.874210,-6.648570,48.00,2.575,0.000002968465,3.96
24,07,21,16,50,47,60647.485,4,51.883065,-6.651329,48.00,3.010,0.000000934067,3.96
24,07,21,16,55,41,60941.560,6,51.885660,-6.660752,63.25,9999.999,0.000001762574,3.98
24,07,21,17,00,42,61242.050,5,51.886549,-6.660127,78.00,2.305,0.000000522385,3.98
24,07,21,17,05,41,61541.565,8,51.901643,-6.685655,53.00,9999.999,0.000001479564,3.96
24,07,21,17,12,45,61965.215,5,51.900884,-6.695037,73.00,2.390,0.000000150552,3.96
24,07,21,17,17,42,62262.580,7,51.904044,-6.693975,48.25,2.440,0.000001811608,3.96
24,07,21,17,22,46,62566.120,5,51.913009,-6.710529,68.00,2.375,0.000000995072,3.96
24,07,21,17,29,46,62986.215,6,51.914613,-6.714716,51.00,2.135,0.000001201286,3.96
24,07,21,17,35,33,63333.125,5,51.917362,-6.715960,54.50,2.050,0.000000228722,3.96
24,07,21,17,40,33,63633.090,6,51.928786,-6.709702,57.25,2.065,0.000002167028,3.96
24,07,21,17,45,32,63932.605,6,51.949948,-6.682298,50.50,2.355,0.000001554191,3.96
24,07,21,17,51,59,64319.165,5,51.963567,-6.682645,61.50,2.530,0.000000078351,3.96
24,07,21,17,57,08,64628.150,4,51.964928,-6.680931,61.00,2.245,0.000000127917,3.96
24,07,21,18,02,06,64926.585,6,51.966743,-6.679515,77.75,2.225,0.000000523037,3.96
24,07,21,18,07,06,65226.125,6,51.968058,-6.677136,65.25,2.345,0.000001346905,3.96
24,07,21,18,12,08,65528.045,5,51.967041,-6.677469,1.25,2.145,0.000001613390,3.96
24,07,21,18,17,09,65829.125,5,51.975530,-6.675420,36.50,1.985,0.000000054972,3.96
24,07,21,18,22,08,66128.625,7,51.982048,-6.664826,72.75,2.295,0.000004772592,3.98
24,07,21,18,27,08,66428.665,6,51.992034,-6.636347,98.25,2.800,0.000000791875,3.96
24,07,21,18,32,08,66728.610,6,51.994747,-6.590392,66.75,2.890,0.000000828810,3.98
24,07,21,18,37,40,67060.700,6,52.007648,-6.567707,82.75,2.700,0.000003443106,3.96
24,07,21,18,42,40,67360.650,7,52.010271,-6.564855,79.75,2.580,0.000002353120,3.96
24,07,21,18,47,41,67661.140,7,52.026581,-6.528798,64.75,2.335,0.000003263421,3.96
24,07,21,18,52,41,67961.645,8,52.042030,-6.485494,73.50,2.270,0.000004520516,3.96
24,07,21,18,57,43,68263.150,6,52.048074,-6.438879,51.75,2.365,0.000001468871,3.96
24,07,21,19,03,47,68627.685,8,52.064619,-6.420175,67.50,2.465,0.000004435936,3.96
24,07,21,19,08,47,68927.655,7,52.070363,-6.408966,77.25,2.720,0.000001352709,3.96
24,07,21,19,13,59,69239.710,6,52.084466,-6.406296,59.75,2.810,0.000003553790,3.96
24,07,21,19,20,08,69608.700,6,52.092527,-6.398919,81.25,2.750,0.000006602567,3.96
24,07,21,19,25,08,69908.660,7,52.093198,-6.360287,61.75,2.650,0.000002576150,3.96
24,07,21,19,30,09,70209.660,7,52.096362,-6.350379,65.50,2.610,0.000002094759,3.96
24,07,21,19,35,08,70508.670,7,52.097635,-6.318603,70.25,2.645,0.000000791715,3.96
24,07,21,19,40,24,70824.685,6,52.102544,-6.311374,65.50,2.695,0.000001599092,3.96
24,07,21,19,45,23,71123.665,7,52.111334,-6.261004,90.25,2.700,0.000004427520,3.96
24,07,21,19,50,45,71445.210,6,52.116071,-6.231429,46.50,2.440,0.000002257177,3.96
24,07,21,19,55,52,71752.180,5,52.117985,-6.224736,56.50,2.065,0.000000128722,3.96
24,07,21,20,02,23,72143.775,8,52.133451,-6.225442,62.25,2.290,0.000001967047,3.96
24,07,21,20,07,45,72465.220,5,52.149892,-6.223099,33.25,2.610,0.000000530482,3.96
24,07,21,20,12,44,72764.700,6,52.152342,-6.217032,37.00,2.620,0.000000532111,3.96
24,07,21,20,17,44,73064.700,9,52.142489,-6.198489,54.00,2.705,0.000007860398,3.96
24,07,21,20,22,48,73368.205,5,52.148148,-6.206758,54.00,2.495,0.000000555596,3.96
24,07,21,20,27,46,73666.205,6,52.153871,-6.251843,43.50,2.100,0.000004653683,3.96
24,07,21,20,32,46,73966.700,9,52.159042,-6.311998,69.50,2.255,0.000003265205,3.96
24,07,21,20,37,46,74266.715,7,52.161139,-6.374336,46.50,2.785,0.000001873413,3.96
24,07,21,20,42,47,74567.215,9,52.160626,-6.436632,51.25,9999.999,0.000005126689,3.96
24,07,21,20,47,48,74868.225,6,52.160146,-6.496887,33.75,2.220,0.000001160701,3.96
24,07,21,20,52,48,75168.730,6,52.153854,-6.522060,40.75,9999.999,0.000000190232,3.96
24,07,21,20,57,50,75470.240,6,52.153852,-6.521797,47.50,2.485,0.000000803373,3.96
24,07,21,21,02,50,75770.245,7,52.153792,-6.521530,38.75,2.375,0.000003791826,3.96
24,07,21,21,07,50,76070.735,8,52.153820,-6.521465,44.25,2.435,0.000004473196,3.96
24,07,21,21,12,50,76370.745,7,52.153842,-6.521215,45.25,2.770,0.000001246092,3.98
24,07,21,21,17,51,76671.250,8,52.153727,-6.521408,44.50,2.665,0.000002473112,3.98
24,07,21,21,22,52,76972.255,8,52.152946,-6.521569,49.25,2.200,0.000003201320,3.96
24,07,21,21,27,52,77272.260,7,52.152437,-6.522009,50.25,2.025,0.000001608785,3.96
24,07,21,21,32,53,77573.755,7,52.143330,-6.543587,59.25,2.420,0.000003745706,3.96
24,07,21,21,37,52,77872.780,6,52.142572,-6.543054,32.75,2.965,0.000003298776,3.96
24,07,21,21,42,52,78172.775,8,52.142186,-6.543603,51.00,3.050,0.000002778981,3.96
24,07,21,21,47,53,78473.270,7,52.141767,-6.544161,54.00,2.565,0.000002315304,3.98
24,07,21,21,52,53,78773.755,8,52.141510,-6.545109,77.25,2.270,0.000006107877,3.96
24,07,21,21,57,53,79073.750,6,52.141220,-6.545560,64.00,2.605,0.000008674209,3.96
24,07,21,22,02,54,79374.285,6,52.140665,-6.546290,61.50,2.685,0.000000797963,3.96
24,07,21,22,07,55,79675.285,6,52.139788,-6.547189,48.75,2.325,0.000001611952,3.96
24,07,21,22,12,56,79976.295,6,52.139220,-6.548028,58.25,2.110,0.000000756555,3.98
24,07,21,22,17,56,80276.300,7,52.144194,-6.551557,50.75,2.190,0.000001558376,3.96
24,07,21,22,22,57,80577.290,7,52.145313,-6.592554,90.75,2.335,0.000009285687,3.96
24,07,21,22,28,08,80888.515,4,52.139396,-6.588144,90.00,2.475,0.000000349386,3.96
24,07,21,22,33,09,81189.475,3,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,22,38,09,81489.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,22,43,09,81789.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,22,48,09,82089.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,22,53,09,82389.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,22,58,09,82689.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,03,09,82989.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,08,09,83289.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,13,09,83589.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,18,09,83889.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,23,09,84189.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,28,09,84489.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
24,07,21,23,33,09,84789.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,38,09,85089.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
24,07,21,23,43,09,85389.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
24,07,21,23,48,09,85689.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
24,07,21,23,53,09,85989.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
24,07,21,23,58,09,86289.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,03,09,189.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,08,09,489.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,13,09,789.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,18,09,1089.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.96
25,07,21,00,23,09,1389.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,28,09,1689.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,33,09,1989.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,38,09,2289.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,43,09,2589.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,48,09,2889.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,53,09,3189.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,00,58,09,3489.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,03,09,3789.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,08,09,4089.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,13,09,4389.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.92
25,07,21,01,18,09,4689.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,23,09,4989.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,28,09,5289.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,33,09,5589.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,38,09,5889.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,43,09,6189.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.92
25,07,21,01,48,09,6489.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,53,09,6789.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,01,58,09,7089.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.94
25,07,21,02,03,09,7389.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.92
25,07,21,02,08,09,7689.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.92
25,07,21,02,13,09,7989.475,0,0.000000,0.000000,0.00,9999.999,9999.999000000000,3.92
25,07,21,02,17,57,8277.965,7,52.140915,-6.600806,50.00,2.810,0.000002400062,3.92
25,07,21,02,22,59,8579.470,6,52.139611,-6.611596,43.50,2.885,0.000003906585,3.92
25,07,21,02,28,02,8882.495,5,52.140301,-6.612955,71.75,2.520,0.000000256213,3.92
